,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
56,1410004668181327872,1410004668181327872,2021-06-29 18:38:04 Eastern Daylight Time,2021-06-29,18:38:04,-400,15918994,sdutkevinacee,Kevin Acee,,Get ready for the delay.  https://t.co/A0VsQCh7LP,en,[],[],"['https://pbs.twimg.com/media/E5FXxA4X0AAmXAR.jpg', 'https://pbs.twimg.com/media/E5FXxYpXIAApqQL.jpg']",6,3,54,[],[],https://twitter.com/sdutKevinAcee/status/1410004668181327872,False,,1,https://pbs.twimg.com/media/E5FXxA4X0AAmXAR.jpg,,,,,,,[],,,,
57,1409996982651867149,1409996982651867149,2021-06-29 18:07:31 Eastern Daylight Time,2021-06-29,18:07:31,-400,15918994,sdutkevinacee,Kevin Acee,,Evidently a chance the skies open up just before game time. But the rain is not expected to last long. How it goes in the Midwest. Cincinnati can get as much rain in a 15-minute burst in June as San Diego gets all winter — and the field will be ready to play on 30 minutes later.,en,[],[],[],3,1,39,[],[],https://twitter.com/sdutKevinAcee/status/1409996982651867149,False,,0,,,,,,,,[],,,,
58,1409983808116506631,1409983808116506631,2021-06-29 17:15:10 Eastern Daylight Time,2021-06-29,17:15:10,-400,15918994,sdutkevinacee,Kevin Acee,,"How Blake Snell being scratched affects the Padres' rotation plans isn't known.  However, Ryan Weathers is still expected to start at some point on this six-game trip. Chris Paddack threw his bullpen today, which lines him up to start Thursday. But that could change.",en,[],[],[],6,6,49,[],[],https://twitter.com/sdutKevinAcee/status/1409983808116506631,False,,0,,,,,,,,[],,,,
59,1409975367373262849,1409975367373262849,2021-06-29 16:41:38 Eastern Daylight Time,2021-06-29,16:41:38,-400,15918994,sdutkevinacee,Kevin Acee,,Snell has an “illness.”,en,[],[],[],19,3,43,[],[],https://twitter.com/sdutKevinAcee/status/1409975367373262849,False,https://twitter.com/sdutKevinAcee/status/1409973812121280516,0,,,,,,,,[],,,,
60,1409973812121280516,1409973812121280516,2021-06-29 16:35:27 Eastern Daylight Time,2021-06-29,16:35:27,-400,15918994,sdutkevinacee,Kevin Acee,,Blake Snell has been scratched from his scheduled start tonight.  Craig Stammen will start.,en,[],[],[],19,2,78,[],[],https://twitter.com/sdutKevinAcee/status/1409973812121280516,False,,0,,,,,,,,[],,,,
61,1409965343691452419,1409965343691452419,2021-06-29 16:01:48 Eastern Daylight Time,2021-06-29,16:01:48,-400,15918994,sdutkevinacee,Kevin Acee,,Expected bullpen news is official: Pierce Johnson and Drew Pomeranz have been activated from the IL. James Norwood and Miguel Diaz were optioned.,en,[],[],[],7,11,219,[],[],https://twitter.com/sdutKevinAcee/status/1409965343691452419,False,,0,,,,,,,,[],,,,
62,1409960021094457346,1409960021094457346,2021-06-29 15:40:39 Eastern Daylight Time,2021-06-29,15:40:39,-400,15918994,sdutkevinacee,Kevin Acee,,"Today vs. Reds RHP Tony Santillan. A little different, but also a little familiar:  Pham LF Tatis Jr. SS Cronenworth 2B Machado 3B Grisham CF Hosmer 1B Myers RF Caratini C Snell P",en,[],[],[],5,2,59,[],[],https://twitter.com/sdutKevinAcee/status/1409960021094457346,False,,0,,,,,,,,[],,,,
63,1409901570700066829,1409901570700066829,2021-06-29 11:48:23 Eastern Daylight Time,2021-06-29,11:48:23,-400,15918994,sdutkevinacee,Kevin Acee,,"""If you know what winning looks like, you can weather some storms because you know how good you are.”  At midpoint, Padres' season has been up and down and typical  https://t.co/ZEWBUOiS2w",en,[],['https://www.sandiegouniontribune.com/sports/padres/story/2021-06-29/padres-playoffs-nl-west-division-trades-second-half-offense-myers-hosmer-weathers'],[],0,6,58,[],[],https://twitter.com/sdutKevinAcee/status/1409901570700066829,False,,0,,,,,,,,[],,,,
64,1409562564086882304,1409562564086882304,2021-06-28 13:21:18 Eastern Daylight Time,2021-06-28,13:21:18,-400,15918994,sdutkevinacee,Kevin Acee,,"""The team put me at the top of the rotation starting this season. There is a sense of responsibility there.”  In today's Padres Daily:  Darvish keeps coming through when Padres need it.  Home? Road? Just play better.  Becoming Phamiliar.   Plus tidbits.  https://t.co/yXHZ52x6Sx",en,[],['https://www.sandiegouniontribune.com/sports/padres/newsletter/2021-06-28/padres-daily-yu-darvish-ace-bullpen-tommy-pham-jake-cronenworth-bottom-order-padres-daily'],[],1,2,45,[],[],https://twitter.com/sdutKevinAcee/status/1409562564086882304,False,,0,,,,,,,,[],,,,
65,1409325779998044168,1409325779998044168,2021-06-27 21:40:24 Eastern Daylight Time,2021-06-27,21:40:24,-400,15918994,sdutkevinacee,Kevin Acee,,“It’s gonna suck leaving and going on the road because it’s been so fun playing here.”   Padres win nine of 10 on homestand.  https://t.co/2TTNYcZRge,en,[],['https://www.sandiegouniontribune.com/sports/padres/story/2021-06-27/padres-diamondbacks-yu-darvish-homestand-trent-grisham-mark-melnacon'],[],0,3,92,[],[],https://twitter.com/sdutKevinAcee/status/1409325779998044168,False,,0,,,,,,,,[],,,,
66,1409285881718923268,1409285881718923268,2021-06-27 19:01:52 Eastern Daylight Time,2021-06-27,19:01:52,-400,15918994,sdutkevinacee,Kevin Acee,,A three-double day for Trent Grisham in the two-hole.,en,[],[],[],8,7,282,[],[],https://twitter.com/sdutKevinAcee/status/1409285881718923268,False,,0,,,,,,,,[],,,,
67,1409274947898200067,1409274947898200067,2021-06-27 18:18:25 Eastern Daylight Time,2021-06-27,18:18:25,-400,15918994,sdutkevinacee,Kevin Acee,,"Trent Grisham heating up.  With two doubles today, he is 5-for-12 during a four-game hitting streak.  He is 9-for-48 since returning from IL, with seven extra-base hits.",en,[],[],[],3,1,144,[],[],https://twitter.com/sdutKevinAcee/status/1409274947898200067,False,,0,,,,,,,,[],,,,
68,1409248237056262149,1409248237056262149,2021-06-27 16:32:16 Eastern Daylight Time,2021-06-27,16:32:16,-400,15918994,sdutkevinacee,Kevin Acee,,* Pham has 1.146 OPS in his past 15 games. * Padres have homered in the first inning in five of six games. * Padres have scored multiple runs in the first inning in five of six games.,en,[],[],[],1,3,55,[],[],https://twitter.com/sdutKevinAcee/status/1409248237056262149,False,https://twitter.com/sdutKevinAcee/status/1409245221267771392,0,,,,,,,,[],,,,
69,1409245221267771392,1409245221267771392,2021-06-27 16:20:17 Eastern Daylight Time,2021-06-27,16:20:17,-400,15918994,sdutkevinacee,Kevin Acee,,Back to hitting first-inning homers. Tommy Pham puts Padres up 1-0.,en,[],[],[],1,4,145,[],[],https://twitter.com/sdutKevinAcee/status/1409245221267771392,False,,0,,,,,,,,[],,,,
70,1409240507193069570,1409240507193069570,2021-06-27 16:01:33 Eastern Daylight Time,2021-06-27,16:01:33,-400,15918994,sdutkevinacee,Kevin Acee,,Dinelson Lamet has been placed on the 10-day IL with right forearm inflammation. RHP James Norwood recalled from Triple-A El Paso.,en,[],[],[],16,10,58,[],[],https://twitter.com/sdutKevinAcee/status/1409240507193069570,False,,0,,,,,,,,[],,,,
71,1409196580515717122,1409196580515717122,2021-06-27 13:07:01 Eastern Daylight Time,2021-06-27,13:07:01,-400,15918994,sdutkevinacee,Kevin Acee,,"Wrapping up the homestand and the series vs. ARI:  Pham LF Grisham CF Cronenworth 2B Tatis SS Hosmer 1B Myers RF Kim 3B Caratini C Darvish P  Machado gets a twofer on rest, as Padres are off tomorrow.",en,[],[],[],5,0,74,[],[],https://twitter.com/sdutKevinAcee/status/1409196580515717122,False,,0,,,,,,,,[],,,,
72,1408986839852097546,1408986839852097546,2021-06-26 23:13:34 Eastern Daylight Time,2021-06-26,23:13:34,-400,15918994,sdutkevinacee,Kevin Acee,,"Lamet's final pitch was a 91.6 mph changeup. (Perhaps it was a fastball and the 4-5 mph drop alerted the Padres to an issue??) Velocity on FB was down only slightly otherwise.  Went 81 pitches in last start, had been trending up.",en,[],[],[],6,2,22,[],[],https://twitter.com/sdutKevinAcee/status/1408986839852097546,False,https://twitter.com/sdutKevinAcee/status/1408985982230167557,0,,,,,,,,[],,,,
73,1408985982230167557,1408985982230167557,2021-06-26 23:10:10 Eastern Daylight Time,2021-06-26,23:10:10,-400,15918994,sdutkevinacee,Kevin Acee,,"Even before today's game, Jayce Tingler said the main aim is for Dinelson Lamet to make it through games healthy. Lamet was just removed in the 3rd inning.",en,[],[],[],10,0,70,[],[],https://twitter.com/sdutKevinAcee/status/1408985982230167557,False,,0,,,,,,,,[],,,,
74,1408973660128387073,1408973660128387073,2021-06-26 22:21:12 Eastern Daylight Time,2021-06-26,22:21:12,-400,15918994,sdutkevinacee,Kevin Acee,,"The Diamondbacks are up 1-0 after a half-inning. This is the first time the Padres have trailed since Saturday, a span of 51 innings in which they were tied or led.",en,[],[],[],6,4,70,[],[],https://twitter.com/sdutKevinAcee/status/1408973660128387073,False,,0,,,,,,,,[],,,,
75,1408905022297939970,1408905022297939970,2021-06-26 17:48:28 Eastern Daylight Time,2021-06-26,17:48:28,-400,15918994,sdutkevinacee,Kevin Acee,,"Excellent player, Nolan Arenado. Manny Machado practices this with live grenades. Never dropped one.",en,[],[],[],2,9,157,[],[],https://twitter.com/sdutKevinAcee/status/1408905022297939970,False,https://twitter.com/dgoold/status/1408892996532191236,0,,,,,,,,[],,,,
76,1408904817041231874,1408904817041231874,2021-06-26 17:47:39 Eastern Daylight Time,2021-06-26,17:47:39,-400,15918994,sdutkevinacee,Kevin Acee,,It figured to be time for a Jurickson Profar start. This will be just his third in nine games.  Pham LF Tatis Jr. SS Cronenworth 2B Machado 3B Hosmer 1B Grisham CF Profar RF Rivas C Lamet P,en,[],[],[],19,3,74,[],[],https://twitter.com/sdutKevinAcee/status/1408904817041231874,False,,0,,,,,,,,[],,,,
77,1408883911782924292,1408805542659706884,2021-06-26 16:24:35 Eastern Daylight Time,2021-06-26,16:24:35,-400,15918994,sdutkevinacee,Kevin Acee,,"@ABtheFriar Based on first half, I can’t see how it’s not Machado this year.",en,[],[],[],0,0,10,[],[],https://twitter.com/sdutKevinAcee/status/1408883911782924292,False,,0,,,,,,,,"[{'screen_name': 'ABtheFriar', 'name': 'AB', 'id': '1060766699908083713'}]",,,,
78,1408875449942351874,1408875449942351874,2021-06-26 15:50:57 Eastern Daylight Time,2021-06-26,15:50:57,-400,15918994,sdutkevinacee,Kevin Acee,,“You’d think it would surprise you. But at this point it is expected.”  In today’s Padres Daily: Don’t miss the Tatis Show; back-up plan; semi-regular + tidbits.  https://t.co/SoFmX5Vvoe,en,[],['https://www.sandiegouniontribune.com/sports/padres/newsletter/2021-06-26/padres-daily-fernando-tatis-home-runs-nick-ramirez-jake-cronenworth-tommy-pham-lineup-padres-daily'],[],0,2,24,[],[],https://twitter.com/sdutKevinAcee/status/1408875449942351874,False,,0,,,,,,,,[],,,,
79,1408679242007683073,1408679242007683073,2021-06-26 02:51:17 Eastern Daylight Time,2021-06-26,02:51:17,-400,15918994,sdutkevinacee,Kevin Acee,,I was at Petco Park watching one of Fernando Tatis Jr.‘s three home runs tonight about the time Evie was taking her first steps.  https://t.co/IxDFTEH1bq,en,[],[],[],22,0,414,[],[],https://twitter.com/sdutKevinAcee/status/1408679242007683073,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1408679182943494145/pu/img/FHB9PNry9AHE9XU1.jpg,,,,,,,[],,,,
80,1408675695992074243,1408675695992074243,2021-06-26 02:37:12 Eastern Daylight Time,2021-06-26,02:37:12,-400,15918994,sdutkevinacee,Kevin Acee,,"""That was on my bucket list.""  Tatis hits three homers to power Padres past Diamondbacks   https://t.co/OGuk1wfaR7",en,[],['https://www.sandiegouniontribune.com/sports/padres/story/2021-06-25/padres-fernando-tatis-home-runs-diamondbacks-tommy-pham-jake-cronenworth'],[],3,6,78,[],[],https://twitter.com/sdutKevinAcee/status/1408675695992074243,False,,0,,,,,,,,[],,,,
81,1408657074544803840,1408657074544803840,2021-06-26 01:23:12 Eastern Daylight Time,2021-06-26,01:23:12,-400,15918994,sdutkevinacee,Kevin Acee,,"If Fernando Tatis Jr. homers here in the eighth, those three two-outs hits in the seventh will be recalled for more than the two extra runs they scored. They will be what got him to the plate to even try to become the first Padres player ever with four homers in a game.",en,[],[],[],0,4,48,[],[],https://twitter.com/sdutKevinAcee/status/1408657074544803840,False,,0,,,,,,,,[],,,,
82,1408650027627544582,1408650027627544582,2021-06-26 00:55:12 Eastern Daylight Time,2021-06-26,00:55:12,-400,15918994,sdutkevinacee,Kevin Acee,,Fernando Tatis Jr. is 4-for-4 with three home runs and a single.,en,[],[],[],10,25,605,[],[],https://twitter.com/sdutKevinAcee/status/1408650027627544582,False,,0,,,,,,,,[],,,,
83,1408647472524632072,1408647472524632072,2021-06-26 00:45:03 Eastern Daylight Time,2021-06-26,00:45:03,-400,15918994,sdutkevinacee,Kevin Acee,,"Three up, three down in the sixth. So Fernando Tatis Jr. will lead off the bottom of the seventh. It will be his fourth at-bat of the night, and he will be attempting to become the first Padres player ever to hit four home runs in a game.",en,[],[],[],5,6,133,[],[],https://twitter.com/sdutKevinAcee/status/1408647472524632072,False,,0,,,,,,,,[],,,,
84,1408634787930075146,1408634787930075146,2021-06-25 23:54:39 Eastern Daylight Time,2021-06-25,23:54:39,-400,15918994,sdutkevinacee,Kevin Acee,,Fernando Tatis Jr. has homered in his first three ABs tonight. He is tied for the MLB lead with 25 this season.,en,[],[],[],1,35,522,[],[],https://twitter.com/sdutKevinAcee/status/1408634787930075146,False,,0,,,,,,,,[],,,,
85,1408623837676150788,1408623837676150788,2021-06-25 23:11:08 Eastern Daylight Time,2021-06-25,23:11:08,-400,15918994,sdutkevinacee,Kevin Acee,,Jake Cronenworth has homered in four straight games. It's difficult to keep up at this point.,en,[],[],[],7,14,438,[],[],https://twitter.com/sdutKevinAcee/status/1408623837676150788,False,,0,,,,,,,,[],,,,
86,1408623601201254405,1408623601201254405,2021-06-25 23:10:12 Eastern Daylight Time,2021-06-25,23:10:12,-400,15918994,sdutkevinacee,Kevin Acee,,That's two home runs tonight and 24 this season for Fernando Tatis Jr. He is tied with Shohei Ohtani for second in the majors behind the 25 homers by Vladimir Guerrero Jr.,en,[],[],[],5,11,151,[],[],https://twitter.com/sdutKevinAcee/status/1408623601201254405,False,,0,,,,,,,,[],,,,
87,1408614703685771272,1408614703685771272,2021-06-25 22:34:50 Eastern Daylight Time,2021-06-25,22:34:50,-400,15918994,sdutkevinacee,Kevin Acee,,"Fernando Tatis Jr. won't be participating in the HR Derby, but he will continue hitting home runs. Two batters into the game, the Padres have two homers.  It is the second straight game in which they have two HR in the first inning.",en,[],[],[],1,4,118,[],[],https://twitter.com/sdutKevinAcee/status/1408614703685771272,False,,0,,,,,,,,[],,,,
88,1408614101517955075,1408614101517955075,2021-06-25 22:32:27 Eastern Daylight Time,2021-06-25,22:32:27,-400,15918994,sdutkevinacee,Kevin Acee,,"On the second pitch of the game, leadoff hitter Tommy Pham makes it four straight games in which the Padres have hit (at least one) first-inning home run.",en,[],[],[],3,5,193,[],[],https://twitter.com/sdutKevinAcee/status/1408614101517955075,False,,0,,,,,,,,[],,,,
89,1408573557165027330,1408573557165027330,2021-06-25 19:51:20 Eastern Daylight Time,2021-06-25,19:51:20,-400,15918994,sdutkevinacee,Kevin Acee,,Padres pregame: Paddack faces Diamondbacks team on historically bad road run  https://t.co/FpefX92UIv,en,[],['https://www.sandiegouniontribune.com/sports/padres/story/2021-06-25/padres-pregame-diamondbacks-history-losses-road-chris-paddack'],[],0,1,16,[],[],https://twitter.com/sdutKevinAcee/status/1408573557165027330,False,,0,,,,,,,,[],,,,
90,1408551508631711746,1408551508631711746,2021-06-25 18:23:43 Eastern Daylight Time,2021-06-25,18:23:43,-400,15918994,sdutkevinacee,Kevin Acee,,Friday v. Diamondbacks:  Pham LF Tatis Jr. SS Cronenworth 2B Machado 3B Hosmer 1B Myers RF Grisham CF Caratini C Paddack P,en,[],[],[],3,0,105,[],[],https://twitter.com/sdutKevinAcee/status/1408551508631711746,False,,0,,,,,,,,[],,,,
91,1408547357097021442,1408547357097021442,2021-06-25 18:07:14 Eastern Daylight Time,2021-06-25,18:07:14,-400,15918994,sdutkevinacee,Kevin Acee,,"“It’s like Michael Jordan shooting a game-ending 3-pointer. The rest of the crowd goes, ‘How did he make that?’ That’s the level of player we’re talking about.”  Manny Machado wows on defense even as he makes it look easy.  https://t.co/bVg4SgrFJ2",en,[],['https://www.sandiegouniontribune.com/sports/padres/story/2021-06-24/padres-manny-machado-defense-gold-glove-throws-third-base'],[],4,4,70,[],[],https://twitter.com/sdutKevinAcee/status/1408547357097021442,False,,0,,,,,,,,[],,,,
92,1408493686887837699,1408493686887837699,2021-06-25 14:33:58 Eastern Daylight Time,2021-06-25,14:33:58,-400,15918994,sdutkevinacee,Kevin Acee,,"In a rare off-day version of the Padres Daily:  There's no way Jake Cronenworth isn't an All-Star, right? Party of Five.  Check out this schedule.  https://t.co/wSTczjqgp6",en,[],['https://www.sandiegouniontribune.com/sports/padres/newsletter/2021-06-25/padres-daily-cronenworths-all-star-case-schedule-rotation-padres-daily'],[],1,3,65,[],[],https://twitter.com/sdutKevinAcee/status/1408493686887837699,False,,0,,,,,,,,[],,,,
93,1408217880995319812,1408217880995319812,2021-06-24 20:18:00 Eastern Daylight Time,2021-06-24,20:18:00,-400,15918994,sdutkevinacee,Kevin Acee,,"“I couldn’t tell you if he’s won any Gold Gloves. But me watching him, he is the gold standard.”  Manny Machado wows on defense even as he makes it look easy   https://t.co/bVg4SgrFJ2",en,[],['https://www.sandiegouniontribune.com/sports/padres/story/2021-06-24/padres-manny-machado-defense-gold-glove-throws-third-base'],[],2,2,81,[],[],https://twitter.com/sdutKevinAcee/status/1408217880995319812,False,,0,,,,,,,,[],,,,
